NMU,ANO,PIBxMi,PIBpC,VABT,VAAGRO,VAAGRO_R,VAIND,VAIND_R,VASERV,VASERV_R,VAADESS,VAADESS_R,REM,RIT,RSIUP,RCC,RCO,RSE,RAP,RAECP,CENSO,MCEXT,CTRY,US$,IDBEF1,IDBEF2,IDBEM,IDBFF1,IDBFF2,IDBFM,IDBMF1,IDBMF2,IDBMM,IRE_F1,IRE_F2,IRE_M,IRF_F1,IRF_F2,IRF_M,IRM_F1,IRM_F2,IRM_M,NSLPE_F1,NSLPE_F2,NSLPE_M,NSLPF_F1,NSLPF_F2,NSLPF_M,NSLPM_F1,NSLPM_F2,NSLPM_M,NSME_F1,NSME_F2,NSME_M,NSMF_F1,NSMF_F2,NSMF_M,NSMM_F1,NSMM_F2,NSMM_M,NSMPE_F1,NSMPE_F2,NSMPE_M,NSMPF_F1,NSMPF_F2,NSMPF_M,NSMPM_F1,NSMPM_F2,NSMPM_M,TAE_F1,TAE_F2,TAE_M,TAF_F1,TAF_F2,TAF_M,TAM_F1,TAM_F2,TAM_M,SIFI,FCMI,MCSI,SUPCOM,INSND,IDHME
Morrinhos,2014,1115.226,25229.07,1012208000.0,238879000.0,0.235997937182872,205729000.0,0.203247751450295,419346000.0,0.414288367608239,148254000.0,0.146465943758595,1800.0,1833.19,6876.68,990.74,1268.94,2903.34,1492.94,1384.46,44757.0,"Soja, mesmo triturada Soja, mesmo triturada",Argentina Estados Unidos,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2015,1143.758,25640.77,1035827000.0,225421000.0,0.217624178554913,208673000.0,0.201455455399405,445298000.0,0.429896111995536,156434000.0,0.151023288637968,1800.0,1881.17,9355.91,1297.3,1442.35,3021.97,1835.66,1502.43,45581.25,,,,5.6,4.5,,,,,5.5,3.9,,0.98053998,0.85134101,,,,,0.892088,0.754408,,,,,,,,,,,,,,,,,,,,5.6976252,5.3063331,,,,,6.1485882,5.163167,,98.0,85.1,,,,,89.3,75.2,,,,,,,
Morrinhos,2016,1267.624,27621.32,1149913000.0,264592000.0,0.230097407369079,236575000.0,0.205732955449673,482386000.0,0.419497822878774,166361000.0,0.14467268393348,0.0,2305.89,13679.93,1208.21,1611.03,3120.43,1831.57,1745.02,46405.5,"Tomates preparados ou conservados, exceto em vinagre ou em ácido acético",Argentina,99578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2017,1275.042,28085.0,1153674000.0,240448000.0,0.208419362835602,209954000.0,0.18198728583638,519453000.0,0.450259778758991,183820000.0,0.15933443936502,0.0,2227.42,12230.29,1410.99,1696.56,3203.45,2011.28,1832.91,47229.75,,,,6.3,5.0,4.0,,,4.9,6.7,5.5,,1.0,0.89841998,0.84181798,,,0.89557397,0.98283798,0.92923701,,215.91,266.82,275.89,,,295.22,231.66,272.79,,233.61,265.51,282.1,,,312.48,245.27,279.6,,6.3480859,5.539,4.781683,,,5.49788,6.857151,5.873333,,100.0,89.9,84.2,,,86.9,98.3,93.1,,,,,,,
Morrinhos,2018,1308.158,29978.0,1182490000.0,300470000.0,0.254099400417763,176668000.0,0.149403377618415,523128000.0,0.442395284526719,182224000.0,0.154101937437103,0.0,2215.34,12358.61,1036.38,1749.45,3309.06,2426.65,1786.05,48054.0,"Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes",Venezuela Venezuela Catar Bolívia Catar Estados Unidos Estados Unidos Estados Unidos Estados Unidos,243852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2019,1408.351,30361.0,1255965000.0,272285000.0,0.216793461601239,225313000.0,0.179394330256018,544771000.0,0.433746959509222,213597000.0,0.170066044834052,0.0,2157.15,262.94,1255.1,1733.33,2256.92,2400.29,1830.33,48878.25,"Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Soja, mesmo triturada Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Azeite de oliveira e respectivas fracções, mesmo refinados, mas não quimicamente modificados Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Cogumelos e trufas, preparados ou conservados, exceto em vinagre ou em ácido acético Preparações e conservas de peixes; caviar e seus sucedâneos preparados a partir de ovas de peixe Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes",Venezuela Argentina Bolívia Uruguai Venezuela Suriname Angola Suriname Paraguai Suriname Paraguai Angola Angola Bolívia Estados Unidos Angola Paraguai Angola Suriname Suriname Bolívia Bolívia Estados Unidos Estados Unidos Paraguai Angola Estados Unidos Paraguai Paraguai,724771.0,6.5,5.4,4.8,,,,6.7,5.9,,1.0,0.94893998,0.91179001,,,0.84798402,0.98026901,0.968059,,221.11,265.33,295.91,,,,231.85,281.45,,236.86,277.01,298.48,,,,242.41,282.36,,6.5044641,5.7059999,5.3115802,,,,6.8056521,6.0638332,,100.0,95.0,90.2,,,85.0,98.0,96.6,,,,,,,
Morrinhos,2020,1558.207,33475.0,1413542000.0,389829000.0,0.275781688835563,268788000.0,0.190152114334063,538394000.0,0.38088291681464,216531000.0,0.153183280015734,0.0,2118.9,7312.13,1742.9,1752.61,2077.17,3279.52,1992.18,49702.5,"Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Cogumelos e trufas, preparados ou conservados, exceto em vinagre ou em ácido acético Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Outros móveis e suas partes Cogumelos e trufas, preparados ou conservados, exceto em vinagre ou em ácido acético Azeite de oliveira e respectivas fracções, mesmo refinados, mas não quimicamente modificados Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Cogumelos e trufas, preparados ou conservados, exceto em vinagre ou em ácido acético Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Azeite de oliveira e respectivas fracções, mesmo refinados, mas não quimicamente modificados Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Azeite de oliveira e respectivas fracções, mesmo refinados, mas não quimicamente modificados Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Tomates preparados ou conservados, exceto em vinagre ou em ácido acético Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006 Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Frutas e outras partes comestíveis de plantas, preparadas ou conservadas de outro modo, com ou sem adição de açúcar ou de outros edulcorantes ou de álcool, não especificadas nem compreendidas noutras posições Doces, geleias, marmelades, purés e pastas de frutas, obtidos por cozimento, com ou sem adição de açúcar ou de outros edulcorantes Preparações para molhos e molhos preparados; condimentos e temperos compostos; farinha de mostarda e mostarda preparada",Uruguai Paraguai Venezuela Venezuela Venezuela Venezuela Estados Unidos Paraguai África do Sul Venezuela Bolívia Uruguai Uruguai Estados Unidos Chile Venezuela Chile Israel Suriname Paraguai Suriname Bolívia Maurício Arábia Saudita Maurício Estados Unidos Bolívia Arábia Saudita Suriname Estados Unidos Cabo Verde Israel Paraguai Chile Bolívia Cabo Verde Paraguai Suriname Cabo Verde Arábia Saudita Suriname Arábia Saudita Chile Estados Unidos Chile Israel Arábia Saudita Israel Israel Cabo Verde Cabo Verde Estados Unidos Paraguai Bolívia Chile Suriname,3466749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2021,,,,,,,,,,,,0.0,2010.56,9087.43,1828.27,1986.37,3097.41,2606.07,2057.91,50526.75,,,,6.0,5.4,4.8,,,,6.0,4.6,,1.0,0.991747,0.983927,,,,0.974659,0.874206,,204.45,259.43,283.45,,,,218.41,255.65,,223.94,264.65,281.89,,,,222.41,259.23,,5.95499,5.401333,4.891907,,,,6.179609,5.248,,100.0,99.1,98.4,,,,97.5,87.5,,,,,,,
Morrinhos,2022,,,,,,,,,,,,,,,,,,,,51351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezarina,2009,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,4.6,,,,0.80667198,,,,,0.91649598,,,,227.92,,,,,180.67,,,,237.0,,,,,199.07,,,,4.4156671,,,,,5.0481892,,,,81.6,,,,,93.1,,,,,,,,
Cezarina,2010,269.081,35649.33,235336000.0,10744000.0,0.0456538736104973,162784000.0,0.691708875820104,41396000.0,0.175901689499269,20412000.0,0.0867355610701295,0.0,1673.01,4683.99,2044.72,711.09,1234.21,961.45,831.96,7545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezarina,2011,480.716,63044.76,441909000.0,12118000.0,0.0274219352853189,365061000.0,0.826099943653558,41223000.0,0.0932839113935222,23507000.0,0.0531942096676013,0.0,1731.26,1363.81,2098.74,735.44,1251.96,1082.83,922.88,7590.41666666667,"Pneumáticos recauchutados ou usados, de borracha; protectores, bandas de rodagem para pneumáticos e flaps, de borracha Pneumáticos recauchutados ou usados, de borracha; protectores, bandas de rodagem para pneumáticos e flaps, de borracha Coque de petróleo, betume de petróleo e outros resíduos dos óleos de petróleo ou de minerais betuminosos Coque de petróleo, betume de petróleo e outros resíduos dos óleos de petróleo ou de minerais betuminosos Outras argilas (exceto argilas expandidas da posição 6806), andaluzite, cianite, silimanite, mesmo calcinadas; mulita; barro cozido em pó (terra de chamotte) e terra de dinas Outras argilas (exceto argilas expandidas da posição 6806), andaluzite, cianite, silimanite, mesmo calcinadas; mulita; barro cozido em pó (terra de chamotte) e terra de dinas Castinas; pedras calcárias utilizadas na fabricação de cal ou de cimento Castinas; pedras calcárias utilizadas na fabricação de cal ou de cimento",Alemanha Dinamarca Alemanha Dinamarca Alemanha Dinamarca Alemanha Dinamarca,1555.0,,3.7,,,,,5.6,,,,0.81291598,,,,,0.98515397,,,,229.22,,,,,198.52,,,,242.47,,,,,216.46,,,,4.5283332,,,,,5.7046051,,,,83.1,,,,,98.6,,,,,,,,
Cezarina,2012,291.192,37812.18,250922000.0,13696000.0,0.0545826990060656,163656000.0,0.652218617737783,46040000.0,0.183483313539666,27529000.0,0.10971138441428,0.0,2211.93,1621.44,2366.03,839.39,1445.91,1415.12,1056.8,7635.83333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezarina,2013,268.905,33504.24,227066000.0,15928000.0,0.0701470057163996,135975000.0,0.598834700043159,46087000.0,0.202967419164472,29076000.0,0.128050875075969,2338.3,1148.57,1579.85,1664.65,1023.67,1341.39,1405.52,1230.31,7681.25,,,,,4.6,,,,,5.3,,,,0.944484,,,,,0.98782498,,,,241.89,,,,,186.85,,,,249.11,,,,,208.66,,,,4.8501668,,,,,5.3433871,,,,95.0,,,,,98.5,,,,,,,,
Cezarina,2014,273.022,33627.52,230055000.0,18222000.0,0.0792071461172328,130891000.0,0.568955249831562,49993000.0,0.217308904392428,30949000.0,0.134528699658777,2498.43,2400.57,1565.26,1803.72,1087.15,1321.66,1653.66,1351.74,7726.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezarina,2015,266.372,32444.81,226259000.0,18838000.0,0.0832585665100615,122247000.0,0.54029673957721,51305000.0,0.226753410914041,33869000.0,0.149691282998687,0.0,2097.74,1409.25,2094.28,1226.98,1208.33,1580.24,1492.92,7772.08333333333,,,,,4.1,,,,,5.4,,,,0.90059102,,,,,0.98895103,,,,,,,,,,,,,,,,,,,,,,4.5289998,,,,,5.4560728,,,,90.4,,,,,98.9,,,,,,,,
Cezarina,2016,248.568,32385.23,217581000.0,20816000.0,0.0956701182548109,116103000.0,0.533608173507797,47137000.0,0.216641158924722,33525000.0,0.15408054931267,0.0,2410.75,1946.86,2059.18,1209.08,1136.16,1855.56,1560.37,7817.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezarina,2017,257.952,30743.0,226135000.0,23320000.0,0.103124239945165,112836000.0,0.49897627523382,53757000.0,0.23772083047737,36222000.0,0.160178654343644,0.0,2379.64,2003.4,1988.35,1193.8,1561.22,1978.97,1713.99,7862.91666666667,,,,,4.3,3.6,,,,5.9,,,0.93748403,0.84310699,0.90792203,,,,0.97050101,,,,249.19,250.6,,,,215.66,,,,254.46,252.05,,,,220.77,,,,5.060833,3.981039,,,,6.0986838,,,95.1,85.4,90.3,,,,97.1,,,,,,,,
